ID,display_text
205, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0038092X08002089>capric myristic acid vermiculite composite as form stable phase change material for thermal energy storage</a> logprob=-18.392 <br>
206, <a href=https://research.birmingham.ac.uk/portal/files/42823087/Manuscript_Clear_v4.pdf>dynamic simulation of adiabatic compressed air energy storage a caes plant with integrated thermal storage link between components performance and plant performance</a> logprob=-18.397 <br>
207, <a href=http://mdh.diva-portal.org/smash/record.jsf?pid=diva2:1113971>thermal performance of a shell and tube latent heat thermal energy storage unit role of annular fins</a> logprob=-18.402 <br>
208, <a href=https://core.ac.uk/display/31003584>a thermodynamic and kinetic study of the de and rehydration of ca oh 2 at high h2o partial pressures for thermo chemical heat storage</a> logprob=-18.403 <br>
209, <a href=https://pubs.acs.org/doi/pdf/10.1021/es1033266>life cycle assessment of a parabolic trough concentrating solar power plant and the impacts of key design alternatives</a> logprob=-18.404 <br>
210, <a href=https://www.sciencedirect.com/science/article/pii/S0360132397000097>investigation of the thermal performance of a passive solar test room with wall latent heat storage</a> logprob=-18.404 <br>
211, <a href=https://www.sciencedirect.com/science/article/pii/S1359431114009454>thermal performance enhancement of shell and tube latent heat storage unit using longitudinal fins</a> logprob=-18.405 <br>
212, <a href=http://science.sciencemag.org/content/335/6075/1454.summary>searching for a better thermal battery</a> logprob=-18.407 <br>
214, <a href=http://repositorio.conicyt.cl/handle/10533/129607>thermal energy storage how previous findings determine current research priorities</a> logprob=-18.411 <br>
215, <a href=https://www.sciencedirect.com/science/article/pii/S1359431112004620?v=s5>a review of chemical heat pumps thermodynamic cycles and thermal energy storage technologies for low grade heat utilisation</a> logprob=-18.414 <br>
216, <a href=https://iifiir.org/en/fridoc/139472>phase change material based cold thermal energy storage materials techniques and applications a review</a> logprob=-18.415 <br>
217, <a href=http://www.jkearney.com/~dwk/TES_Papers/Kearney&Assoc_Inorganic_Salt%20HTF.pdf>assessment of a molten salt heat transfer fluid in a parabolic trough solar field</a> logprob=-18.420 <br>
218, <a href=https://EconPapers.repec.org/RePEc:eee:appene:v:137:y:2015:i:c:p:699-706>assessing the integration of a thin phase change material pcm layer in a residential building wall for heat transfer reduction and management</a> logprob=-18.425 <br>
219, <a href=https://www.sciencedirect.com/science/article/abs/pii/S135943111100398X#!>energy and exergy analysis of solar power tower plants</a> logprob=-18.426 <br>
220, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0378778806002349#!>application range of thermally activated building systems tabs</a> logprob=-18.431 <br>
221, <a href=https://www.sciencedirect.com/science/article/pii/S0927024800000416#!>preparation of polyethylene paraffin compound as a form stable solid liquid phase change material</a> logprob=-18.432 <br>
222, <a href=https://core.ac.uk/display/148527397>peak load shifting control using different cold thermal energy storage facilities in commercial buildings a review</a> logprob=-18.434 <br>
223, <a href=https://ideas.repec.org/a/eee/renene/v32y2007i7p1206-1227.html>experimental investigation on a combined sensible and latent heat storage system integrated with constant varying solar heat sources</a> logprob=-18.434 <br>
224, <a href=https://econpapers.repec.org/article/eeeappene/v_3a97_3ay_3a2012_3ai_3ac_3ap_3a714-722.htm>influence of the thermal energy storage on the profitability of micro chp systems for residential building applications</a> logprob=-18.435 <br>
225, <a href=https://repositori.udl.cat/handle/10459.1/47793>selection of materials with potential in sensible thermal energy storage</a> logprob=-18.440 <br>
226, <a href=https://econpapers.repec.org/RePEc:eee:rensus:v:12:y:2008:i:4:p:999-1031>review of mathematical modeling on latent heat thermal energy storage systems using phase change material</a> logprob=-18.444 <br>
227, <a href=http://ui.adsabs.harvard.edu/abs/2008SoEn...82..118A/abstract>fatty acid poly methyl methacrylate pmma blends as form stable phase change materials for latent heat thermal energy storage</a> logprob=-18.446 <br>
228, <a href=https://EconPapers.repec.org/RePEc:eee:rensus:v:13:y:2009:i:8:p:2119-2125>solar water heaters with phase change material thermal energy storage medium a review</a> logprob=-18.448 <br>
229, <a href=https://dblp.uni-trier.de/db/journals/tsg/tsg8.html#RastegarFZM17>a probabilistic energy management scheme for renewable based residential energy hubs</a> logprob=-18.453 <br>
230, <a href=https://www.researchgate.net/profile/He_Hao4/publication/263285639_Ancillary_Service_to_the_Grid_Through_Control_of_Fans_in_Commercial_Building_HVAC_Systems/links/5432fdea0cf20c6211be3e4b.pdf>ancillary service for the grid via control of commercial building hvac systems</a> logprob=-18.454 <br>
232, <a href=https://isiarticles.com/bundles/Article/pre/pdf/7950.pdf>feasibility of chp plants with thermal stores in the german spot market</a> logprob=-18.458 <br>
233, <a href=https://www.sciencedirect.com/science/article/pii/S0378778812001703>review of pcm based cooling technologies for buildings</a> logprob=-18.460 <br>
234, <a href=http://core.ac.uk/display/11994355>performance of a direct steam generation solar thermal power plant for electricity production as a function of the solar multiple</a> logprob=-18.460 <br>
235, <a href=http://nrl.northumbria.ac.uk/24853/>passive thermal control in residential buildings using phase change materials</a> logprob=-18.462 <br>
236, <a href=https://link.springer.com/article/10.1007/s10765-009-0641-z>enthalpy of phase change materials as a function of temperature required accuracy and suitable measurement methods</a> logprob=-18.463 <br>
237, <a href=https://econpapers.repec.org/RePEc:eee:rensus:v:16:y:2012:i:4:p:1999-2040>form stable phase change materials for thermal energy storage</a> logprob=-18.467 <br>
238, <a href=http://dspace.library.uu.nl/handle/1874/391160>magnesium based materials for hydrogen based energy storage past present and future</a> logprob=-18.472 <br>
239, <a href=https://www.sciencedirect.com/science/article/abs/pii/S1364032109002536#!>a review on packed bed solar energy storage systems</a> logprob=-18.472 <br>
240, <a href=https://research.utwente.nl/en/publications/shape-stabilized-phase-change-materials-with-high-thermal-conduct>shape stabilized phase change materials with high thermal conductivity based on paraffin graphene oxide composite</a> logprob=-18.473 <br>
241, <a href=https://core.ac.uk/display/76521131>primary energy savings through thermal storage in district heating networks</a> logprob=-18.473 <br>
242, <a href=https://ideas.repec.org/a/eee/rensus/v80y2017icp133-148.html>review of commercial thermal energy storage in concentrated solar power plants steam vs molten salts</a> logprob=-18.474 <br>
243, <a href=https://core.ac.uk/display/70609674>potential of residential buildings as thermal energy storage in district heating systems results from a pilot test</a> logprob=-18.474 <br>
244, <a href=https://www.sciencedirect.com/science/article/pii/S2210670713000383>thermal energy storage with phase change material a state of the art review</a> logprob=-18.475 <br>
245, <a href=https://pubag.nal.usda.gov/catalog/964562>preparation thermal properties and thermal reliability of microencapsulated n eicosane as novel phase change material for thermal energy storage</a> logprob=-18.476 <br>
246, <a href=https://dissem.in/p/31944153/review-of-the-application-of-phase-change-material-for-heating-and-domestic-hot-water-systems>review of the application of phase change material for heating and domestic hot water systems</a> logprob=-18.483 <br>
248, <a href=https://core.ac.uk/display/153057911>mofs as adsorbents for low temperature heating and cooling applications</a> logprob=-18.484 <br>
250, <a href=https://hal.archives-ouvertes.fr/hal-00528953/document>food transport refrigeration approaches to reduce energy consumption and environmental impacts of road transport</a> logprob=-18.488 <br>
252, <a href=https://www.sciencedirect.com/science/article/pii/S0196890416303375>review of tri generation technologies design evaluation optimization decision making and selection approach</a> logprob=-18.497 <br>
253, <a href=https://www.sciencedirect.com/science/article/pii/S1364032114009629#!>combining thermal energy storage with buildings a review</a> logprob=-18.498 <br>
254, <a href=https://www.sciencedirect.com/science/article/pii/S1359431111001062>high temperature thermal storage using a packed bed of rocks heat transfer analysis and experimental validation</a> logprob=-18.503 <br>
255, <a href=https://www.sciencedirect.com/science/article/abs/pii/S1364032113000555#!>modeling phase change materials embedded in building enclosure a review</a> logprob=-18.505 <br>
256, <a href=https://asmedigitalcollection.asme.org/ISEC/proceedings-pdf/ISEC2003/36762/563/2587908/563_1.pdf>advanced thermal energy storage technology for parabolic trough</a> logprob=-18.506 <br>
257, <a href=https://www.sciencedirect.com/science/article/pii/S0008622310001958>preparation and thermal characterization of expanded graphite paraffin composite phase change material</a> logprob=-18.508 <br>
259, <a href=http://digital.csic.es/bitstream/10261/86546/2/1556-276X-8-448.pdf>effect of nanoparticles on heat capacity of nanofluids based on molten salts as pcm for thermal energy storage</a> logprob=-18.513 <br>
260, <a href=https://hal.archives-ouvertes.fr/hal-00683965/document>development and characterisation of a new mgso4 zeolite composite for long term thermal energy storage</a> logprob=-18.513 <br>
261, <a href=https://EconPapers.repec.org/RePEc:eee:energy:v:41:y:2012:i:1:p:75-82>the contribution of heat storage to the profitable operation of combined heat and power plants in liberalized electricity markets</a> logprob=-18.515 <br>
262, <a href=http://pure-oai.bham.ac.uk/ws/files/20443909/Adiabatic_Compressed_Air_Energy_Storage_with_packed_bed_thermal_energy_storage.pdf>adiabatic compressed air energy storage with packed bed thermal energy storage</a> logprob=-18.516 <br>
263, <a href=https://dialnet.unirioja.es/servlet/articulo?codigo=753057>cooling of mobile electronic devices using phase change materials</a> logprob=-18.517 <br>
265, <a href=https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7875445>decentralized solution for combined heat and power dispatch through benders decomposition</a> logprob=-18.521 <br>
267, <a href=https://www.sciencedirect.com/science/article/pii/S0924424710005182#!>wireless sensor node powered by aircraft specific thermoelectric energy harvesting</a> logprob=-18.522 <br>
268, <a href=https://econpapers.repec.org/article/eeeenergy/v_3a28_3ay_3a2003_3ai_3a14_3ap_3a1427-1443.htm>small hybrid solar power system</a> logprob=-18.523 <br>
269, <a href=https://econpapers.repec.org/article/eeeappene/v_3a137_3ay_3a2015_3ai_3ac_3ap_3a193-210.htm>high resolution modelling of multi energy domestic demand profiles</a> logprob=-18.524 <br>
271, <a href=https://econpapers.repec.org/article/eeerensus/v_3a43_3ay_3a2015_3ai_3ac_3ap_3a13-31.htm>a review of promising candidate reactions for chemical heat storage</a> logprob=-18.528 <br>
273, <a href=https://www.sciencedirect.com/science/article/pii/S0017931018325511>recent advances on thermal conductivity enhancement of phase change materials for energy storage system a review</a> logprob=-18.532 <br>
274, <a href=https://www.sciencedirect.com/science/article/pii/S025405840900128X>impregnation of porous material with phase change material for thermal energy storage</a> logprob=-18.535 <br>
275, <a href=https://ui.adsabs.harvard.edu/abs/2005SoEn...79..648T/abstract>an experimental and numerical investigation of heat transfer during technical grade paraffin melting and solidification in a shell and tube latent thermal energy storage unit</a> logprob=-18.541 <br>
